Codigo;Nome do Time;Cidade do Time;Latitude;Longitude
01;Atlético-MG;Belo Horizonte;-19.9191;-43.9386
02;Bahia;Salvador;-12.9714;-38.5014
03;Botafogo;Rio de Janeiro;-22.9068;-43.1729
04;Ceará;Fortaleza;-3.7172;-38.5434
05;Corinthians;São Paulo;-23.5505;-46.6333
06;Cruzeiro;Belo Horizonte;-19.9191;-43.9386
07;Flamengo;Rio de Janeiro;-22.9068;-43.1729
08;Fluminense;Rio de Janeiro;-22.9068;-43.1729
09;Fortaleza;Fortaleza;-3.7172;-38.5434
10;Grêmio;Porto Alegre;-30.0346;-51.2177
11;Internacional;Porto Alegre;-30.0346;-51.2177
12;Juventude;Caxias do Sul;-29.1678;-51.1794
13;Mirassol;Mirassol;-20.8167;-49.5208
14;Palmeiras;São Paulo;-23.5505;-46.6333
15;Red Bull Bragantino;Bragança Paulista;-22.9527;-46.5444
16;Santos;Santos;-23.9608;-46.3336
17;São Paulo;São Paulo;-23.5505;-46.6333
18;Sport;Recife;-8.0476;-34.877
19;Vasco;Rio de Janeiro;-22.9068;-43.1729
20;Vitória;Salvador;-12.9714;-38.5014
